id,date,duration,color,recurring
one,39,3,0,0
two,11,3,0,0
three,96,4,3,1
four,138,3,4,1
five,135,3,3,1
six,38,3,1,0
seven,306,0,1,1
eight,254,1,0,0
nine,21,0,4,1
ten,178,3,3,1
eleven,148,2,1,0
twelve,48,3,4,0
thirteen,298,0,0,0
fourteen,186,3,2,0
fifteen,80,4,0,1
sixteen,28,0,2,1
seventeen,343,2,2,0
eighteen,267,3,0,0
nineteen,323,2,1,1
twenty,115,0,4,1
twone,244,4,3,0
twtwo,271,4,1,0
twthree,99,2,3,1
twfour,69,3,0,1
twfive,264,1,3,0
twsix,76,1,4,0
twseven,127,0,1,1
tweight,20,3,2,1
twnine,318,0,0,0
thirty,278,3,2,0
thone,157,2,2,0
thtwo,100,4,4,1
ththree,36,2,4,1
thfour,263,3,4,1
thfive,319,4,4,1
thsix,60,1,3,0
thseven,71,3,0,0
theight,59,4,4,0
thnine,206,4,1,1
fourty,72,1,0,1
frone,210,3,2,0
frtwo,173,1,3,1
frthree,295,3,3,0
frfour,202,0,4,0
frfive,290,2,4,0
frsix,180,1,1,1
frseven,358,2,4,0
freight,251,2,3,0
frnine,64,3,1,0
fifty,4,12,3,1
test,364,11,0,1
